timestamp_sec,joint,x,y,angle_deg
2.2,RIGHT_PINKY,161,269,
2.2,LEFT_INDEX,214,261,
2.2,RIGHT_INDEX,162,267,
2.2,LEFT_THUMB,212,265,
2.2,RIGHT_THUMB,162,269,
2.2,LEFT_HIP,201,373,
2.2,RIGHT_HIP,163,372,
2.2,LEFT_KNEE,199,444,
2.2,RIGHT_KNEE,175,449,
2.2,LEFT_ANKLE,184,523,
2.2,RIGHT_ANKLE,186,491,
2.2,LEFT_HEEL,183,532,
2.2,RIGHT_HEEL,189,500,
2.2,LEFT_FOOT_INDEX,182,550,
2.2,RIGHT_FOOT_INDEX,183,520,
2.2,left_elbow,228,312,3.71
2.2,right_elbow,135,301,15.12
2.2,left_shoulder,212,270,26.95
2.2,right_shoulder,148,270,31.12
2.2,left_knee,199,444,170.86
2.2,right_knee,175,449,174.18
2.233,NOSE,181,229,
2.233,LEFT_EYE_INNER,186,224,
2.233,LEFT_EYE,189,224,
2.233,LEFT_EYE_OUTER,192,224,
2.233,RIGHT_EYE_INNER,178,223,
2.233,RIGHT_EYE,175,222,
2.233,RIGHT_EYE_OUTER,172,222,
2.233,LEFT_EAR,197,229,
2.233,RIGHT_EAR,167,226,
2.233,MOUTH_LEFT,185,238,
2.233,MOUTH_RIGHT,175,237,
2.233,LEFT_SHOULDER,213,269,
2.233,RIGHT_SHOULDER,149,270,
2.233,LEFT_ELBOW,233,312,
2.233,RIGHT_ELBOW,129,300,
2.233,LEFT_WRIST,212,275,
2.233,RIGHT_WRIST,158,274,
2.233,LEFT_PINKY,213,263,
2.233,RIGHT_PINKY,162,264,
2.233,LEFT_INDEX,212,260,
2.233,RIGHT_INDEX,163,262,
2.233,LEFT_THUMB,210,264,
2.233,RIGHT_THUMB,164,266,
2.233,LEFT_HIP,202,374,
2.233,RIGHT_HIP,165,374,
2.233,LEFT_KNEE,199,445,
2.233,RIGHT_KNEE,179,455,
2.233,LEFT_ANKLE,184,524,
2.233,RIGHT_ANKLE,192,503,
2.233,LEFT_HEEL,182,532,
2.233,RIGHT_HEEL,196,516,
2.233,LEFT_FOOT_INDEX,182,550,
2.233,RIGHT_FOOT_INDEX,190,536,
2.233,left_elbow,233,312,4.63
2.233,right_elbow,129,300,14.43
2.233,left_shoulder,213,269,30.92
2.233,right_shoulder,149,270,42.44
2.233,left_knee,199,445,171.67
2.233,right_knee,179,455,174.65
2.267,NOSE,183,229,
2.267,LEFT_EYE_INNER,187,223,
2.267,LEFT_EYE,190,224,
2.267,LEFT_EYE_OUTER,193,224,
2.267,RIGHT_EYE_INNER,180,222,
2.267,RIGHT_EYE,176,222,
2.267,RIGHT_EYE_OUTER,173,222,
2.267,LEFT_EAR,198,229,
2.267,RIGHT_EAR,168,226,
2.267,MOUTH_LEFT,187,238,
2.267,MOUTH_RIGHT,176,236,
2.267,LEFT_SHOULDER,214,269,
2.267,RIGHT_SHOULDER,150,270,
2.267,LEFT_ELBOW,242,310,
2.267,RIGHT_ELBOW,124,297,
2.267,LEFT_WRIST,212,277,
2.267,RIGHT_WRIST,161,272,
2.267,LEFT_PINKY,210,264,
2.267,RIGHT_PINKY,166,261,
2.267,LEFT_INDEX,209,262,
2.267,RIGHT_INDEX,167,260,
2.267,LEFT_THUMB,208,265,
2.267,RIGHT_THUMB,168,265,
2.267,LEFT_HIP,202,375,
2.267,RIGHT_HIP,165,375,
2.267,LEFT_KNEE,200,446,
2.267,RIGHT_KNEE,178,451,
2.267,LEFT_ANKLE,185,524,
2.267,RIGHT_ANKLE,187,515,
2.267,LEFT_HEEL,182,533,
2.267,RIGHT_HEEL,192,515,
2.267,LEFT_FOOT_INDEX,182,551,
2.267,RIGHT_FOOT_INDEX,184,540,
2.267,left_elbow,242,310,7.94
2.267,right_elbow,124,297,12.03
2.267,left_shoulder,214,269,40.79
2.267,right_shoulder,150,270,52.05
2.267,left_knee,200,446,170.73
2.267,right_knee,178,451,178.3
2.3,NOSE,183,228,
2.3,LEFT_EYE_INNER,188,222,
2.3,LEFT_EYE,191,222,
2.3,LEFT_EYE_OUTER,194,223,
2.3,RIGHT_EYE_INNER,180,221,
2.3,RIGHT_EYE,177,221,
2.3,RIGHT_EYE_OUTER,174,221,
2.3,LEFT_EAR,199,228,
2.3,RIGHT_EAR,169,226,
2.3,MOUTH_LEFT,188,237,
2.3,MOUTH_RIGHT,177,236,
2.3,LEFT_SHOULDER,215,269,
2.3,RIGHT_SHOULDER,150,269,
2.3,LEFT_ELBOW,249,307,
2.3,RIGHT_ELBOW,117,294,
2.3,LEFT_WRIST,212,276,
2.3,RIGHT_WRIST,157,270,
2.3,LEFT_PINKY,209,263,
2.3,RIGHT_PINKY,163,259,
2.3,LEFT_INDEX,208,262,
2.3,RIGHT_INDEX,165,259,
2.3,LEFT_THUMB,207,266,
2.3,RIGHT_THUMB,165,264,
2.3,LEFT_HIP,202,377,
2.3,RIGHT_HIP,165,377,
2.3,LEFT_KNEE,200,449,
2.3,RIGHT_KNEE,175,449,
2.3,LEFT_ANKLE,185,526,
2.3,RIGHT_ANKLE,184,513,
2.3,LEFT_HEEL,182,534,
2.3,RIGHT_HEEL,189,517,
2.3,LEFT_FOOT_INDEX,182,553,
2.3,RIGHT_FOOT_INDEX,181,542,
2.3,left_elbow,249,307,8.22
2.3,right_elbow,117,294,6.18
2.3,left_shoulder,215,269,48.68
2.3,right_shoulder,150,269,60.76
2.3,left_knee,200,449,170.57
2.3,right_knee,175,449,179.9
2.333,NOSE,185,224,
2.333,LEFT_EYE_INNER,189,219,
2.333,LEFT_EYE,192,220,
2.333,LEFT_EYE_OUTER,195,220,
2.333,RIGHT_EYE_INNER,181,218,
2.333,RIGHT_EYE,178,218,
2.333,RIGHT_EYE_OUTER,175,217,
2.333,LEFT_EAR,199,224,
2.333,RIGHT_EAR,170,222,
2.333,MOUTH_LEFT,188,233,
2.333,MOUTH_RIGHT,179,232,
2.333,LEFT_SHOULDER,216,268,
2.333,RIGHT_SHOULDER,150,267,
2.333,LEFT_ELBOW,253,306,
2.333,RIGHT_ELBOW,112,294,
2.333,LEFT_WRIST,213,277,
2.333,RIGHT_WRIST,156,269,
2.333,LEFT_PINKY,210,264,
2.333,RIGHT_PINKY,163,258,
2.333,LEFT_INDEX,208,262,
2.333,RIGHT_INDEX,165,258,
2.333,LEFT_THUMB,207,266,
2.333,RIGHT_THUMB,165,263,
2.333,LEFT_HIP,202,375,
2.333,RIGHT_HIP,164,375,
2.333,LEFT_KNEE,199,447,
2.333,RIGHT_KNEE,170,448,
2.333,LEFT_ANKLE,185,526,
2.333,RIGHT_ANKLE,182,514,
2.333,LEFT_HEEL,183,533,
2.333,RIGHT_HEEL,187,520,
2.333,LEFT_FOOT_INDEX,183,552,
2.333,RIGHT_FOOT_INDEX,176,540,
2.333,left_elbow,253,306,9.82
2.333,right_elbow,112,294,5.79
2.333,left_shoulder,216,268,51.69
2.333,right_shoulder,150,267,61.99
2.333,left_knee,199,447,172.34
2.333,right_knee,170,448,174.39
2.367,NOSE,185,220,
2.367,LEFT_EYE_INNER,190,215,
2.367,LEFT_EYE,192,215,
2.367,LEFT_EYE_OUTER,195,216,
2.367,RIGHT_EYE_INNER,182,214,
2.367,RIGHT_EYE,179,214,
2.367,RIGHT_EYE_OUTER,175,214,
2.367,LEFT_EAR,200,221,
2.367,RIGHT_EAR,171,218,
2.367,MOUTH_LEFT,189,230,
2.367,MOUTH_RIGHT,179,229,
2.367,LEFT_SHOULDER,217,264,
2.367,RIGHT_SHOULDER,151,264,
2.367,LEFT_ELBOW,257,304,
2.367,RIGHT_ELBOW,108,286,
2.367,LEFT_WRIST,215,277,
2.367,RIGHT_WRIST,155,267,
2.367,LEFT_PINKY,211,265,
2.367,RIGHT_PINKY,162,256,
2.367,LEFT_INDEX,209,263,
2.367,RIGHT_INDEX,165,257,
2.367,LEFT_THUMB,208,266,
2.367,RIGHT_THUMB,164,261,
2.367,LEFT_HIP,203,373,
2.367,RIGHT_HIP,164,373,
2.367,LEFT_KNEE,199,449,
2.367,RIGHT_KNEE,169,448,
2.367,LEFT_ANKLE,185,527,
2.367,RIGHT_ANKLE,176,521,
2.367,LEFT_HEEL,183,533,
2.367,RIGHT_HEEL,180,527,
2.367,LEFT_FOOT_INDEX,183,555,
2.367,RIGHT_FOOT_INDEX,173,550,
2.367,left_elbow,257,304,12.26
2.367,right_elbow,108,286,5.08
2.367,left_shoulder,217,264,52.32
2.367,right_shoulder,151,264,69.71
2.367,left_knee,199,449,172.84
2.367,right_knee,169,448,178.34
2.4,NOSE,185,217,
2.4,LEFT_EYE_INNER,190,212,
2.4,LEFT_EYE,193,212,
2.4,LEFT_EYE_OUTER,196,212,
2.4,RIGHT_EYE_INNER,182,211,
2.4,RIGHT_EYE,178,211,
2.4,RIGHT_EYE_OUTER,175,211,
2.4,LEFT_EAR,200,218,
2.4,RIGHT_EAR,171,215,
2.4,MOUTH_LEFT,189,227,
2.4,MOUTH_RIGHT,179,226,
2.4,LEFT_SHOULDER,217,260,
2.4,RIGHT_SHOULDER,151,261,
2.4,LEFT_ELBOW,259,301,
2.4,RIGHT_ELBOW,101,277,
2.4,LEFT_WRIST,217,277,
2.4,RIGHT_WRIST,154,265,
2.4,LEFT_PINKY,212,265,
2.4,RIGHT_PINKY,162,256,
2.4,LEFT_INDEX,210,263,
2.4,RIGHT_INDEX,164,256,
2.4,LEFT_THUMB,209,267,
2.4,RIGHT_THUMB,163,260,
2.4,LEFT_HIP,203,370,
2.4,RIGHT_HIP,164,371,
2.4,LEFT_KNEE,198,454,
2.4,RIGHT_KNEE,168,450,
2.4,LEFT_ANKLE,185,529,
2.4,RIGHT_ANKLE,174,528,
2.4,LEFT_HEEL,183,534,
2.4,RIGHT_HEEL,177,533,
2.4,LEFT_FOOT_INDEX,181,556,
2.4,RIGHT_FOOT_INDEX,167,554,
2.4,left_elbow,259,301,14.56
2.4,right_elbow,101,277,4.99
2.4,left_shoulder,217,260,52.94
2.4,right_shoulder,151,261,79.0
2.4,left_knee,198,454,173.57
2.4,right_knee,168,450,178.5
2.433,NOSE,185,214,
2.433,LEFT_EYE_INNER,190,209,
2.433,LEFT_EYE,193,209,
2.433,LEFT_EYE_OUTER,196,209,
2.433,RIGHT_EYE_INNER,181,208,
2.433,RIGHT_EYE,178,208,
2.433,RIGHT_EYE_OUTER,175,208,
2.433,LEFT_EAR,200,215,
2.433,RIGHT_EAR,171,212,
2.433,MOUTH_LEFT,189,225,
2.433,MOUTH_RIGHT,179,223,
2.433,LEFT_SHOULDER,218,258,
2.433,RIGHT_SHOULDER,151,259,
2.433,LEFT_ELBOW,263,292,
2.433,RIGHT_ELBOW,96,271,
2.433,LEFT_WRIST,217,276,
2.433,RIGHT_WRIST,154,264,
2.433,LEFT_PINKY,214,264,
2.433,RIGHT_PINKY,162,255,
2.433,LEFT_INDEX,211,262,
2.433,RIGHT_INDEX,165,256,
2.433,LEFT_THUMB,211,266,
2.433,RIGHT_THUMB,163,260,
2.433,LEFT_HIP,203,369,
2.433,RIGHT_HIP,164,370,
2.433,LEFT_KNEE,197,456,
2.433,RIGHT_KNEE,167,449,
2.433,LEFT_ANKLE,185,529,
2.433,RIGHT_ANKLE,172,530,
2.433,LEFT_HEEL,183,534,
2.433,RIGHT_HEEL,174,536,
2.433,LEFT_FOOT_INDEX,181,556,
2.433,RIGHT_FOOT_INDEX,167,556,
2.433,left_elbow,263,292,17.89
2.433,right_elbow,96,271,5.43
2.433,left_shoulder,218,258,60.62
2.433,right_shoulder,151,259,84.37
2.433,left_knee,197,456,174.61
2.433,right_knee,167,449,178.64
2.467,NOSE,185,212,
2.467,LEFT_EYE_INNER,190,206,
2.467,LEFT_EYE,193,207,
2.467,LEFT_EYE_OUTER,196,207,
2.467,RIGHT_EYE_INNER,181,206,
2.467,RIGHT_EYE,178,205,
2.467,RIGHT_EYE_OUTER,175,205,
2.467,LEFT_EAR,200,213,
2.467,RIGHT_EAR,171,209,
2.467,MOUTH_LEFT,189,222,
2.467,MOUTH_RIGHT,179,220,
2.467,LEFT_SHOULDER,217,257,
2.467,RIGHT_SHOULDER,151,257,
2.467,LEFT_ELBOW,268,285,
2.467,RIGHT_ELBOW,93,267,
2.467,LEFT_WRIST,217,273,
2.467,RIGHT_WRIST,153,262,
2.467,LEFT_PINKY,214,263,
2.467,RIGHT_PINKY,161,255,
2.467,LEFT_INDEX,212,262,
2.467,RIGHT_INDEX,164,256,
2.467,LEFT_THUMB,211,266,
2.467,RIGHT_THUMB,162,259,
2.467,LEFT_HIP,203,367,
2.467,RIGHT_HIP,164,369,
2.467,LEFT_KNEE,196,454,
2.467,RIGHT_KNEE,168,449,
2.467,LEFT_ANKLE,184,529,
2.467,RIGHT_ANKLE,172,530,
2.467,LEFT_HEEL,183,534,
2.467,RIGHT_HEEL,173,535,
2.467,LEFT_FOOT_INDEX,181,556,
2.467,RIGHT_FOOT_INDEX,171,555,
2.467,left_elbow,268,285,15.53
2.467,right_elbow,93,267,5.02
2.467,left_shoulder,217,257,68.49
2.467,right_shoulder,151,257,86.84
2.467,left_knee,196,454,175.51
2.467,right_knee,168,449,179.96
2.5,NOSE,185,209,
2.5,LEFT_EYE_INNER,190,204,
2.5,LEFT_EYE,193,204,
2.5,LEFT_EYE_OUTER,196,205,
2.5,RIGHT_EYE_INNER,181,203,
2.5,RIGHT_EYE,178,203,
2.5,RIGHT_EYE_OUTER,175,202,
2.5,LEFT_EAR,201,210,
2.5,RIGHT_EAR,171,207,
2.5,MOUTH_LEFT,189,220,
2.5,MOUTH_RIGHT,179,218,
2.5,LEFT_SHOULDER,217,255,
2.5,RIGHT_SHOULDER,151,256,
2.5,LEFT_ELBOW,269,280,
2.5,RIGHT_ELBOW,92,263,
2.5,LEFT_WRIST,218,271,
2.5,RIGHT_WRIST,153,261,
2.5,LEFT_PINKY,215,262,
2.5,RIGHT_PINKY,161,255,
2.5,LEFT_INDEX,212,261,
2.5,RIGHT_INDEX,164,255,
2.5,LEFT_THUMB,212,265,
2.5,RIGHT_THUMB,162,258,
2.5,LEFT_HIP,203,363,
2.5,RIGHT_HIP,164,365,
2.5,LEFT_KNEE,197,455,
2.5,RIGHT_KNEE,169,448,
2.5,LEFT_ANKLE,184,530,
2.5,RIGHT_ANKLE,172,532,
2.5,LEFT_HEEL,183,535,
2.5,RIGHT_HEEL,174,538,
2.5,LEFT_FOOT_INDEX,181,556,
2.5,RIGHT_FOOT_INDEX,171,557,
2.5,left_elbow,269,280,15.67
2.5,right_elbow,92,263,4.89
2.5,left_shoulder,217,255,71.71
2.5,right_shoulder,151,256,90.04
2.5,left_knee,197,455,173.9
2.5,right_knee,169,448,178.6
2.533,NOSE,185,208,
2.533,LEFT_EYE_INNER,190,203,
2.533,LEFT_EYE,193,203,
2.533,LEFT_EYE_OUTER,196,203,
2.533,RIGHT_EYE_INNER,182,202,
2.533,RIGHT_EYE,179,201,
2.533,RIGHT_EYE_OUTER,175,201,
2.533,LEFT_EAR,201,208,
2.533,RIGHT_EAR,171,205,
2.533,MOUTH_LEFT,189,218,
2.533,MOUTH_RIGHT,179,216,
2.533,LEFT_SHOULDER,218,253,
2.533,RIGHT_SHOULDER,151,254,
2.533,LEFT_ELBOW,271,276,
2.533,RIGHT_ELBOW,91,258,
2.533,LEFT_WRIST,219,271,
2.533,RIGHT_WRIST,153,261,
2.533,LEFT_PINKY,215,262,
2.533,RIGHT_PINKY,161,255,
2.533,LEFT_INDEX,212,261,
2.533,RIGHT_INDEX,164,255,
2.533,LEFT_THUMB,212,265,
2.533,RIGHT_THUMB,162,258,
2.533,LEFT_HIP,203,361,
2.533,RIGHT_HIP,164,363,
2.533,LEFT_KNEE,196,450,
2.533,RIGHT_KNEE,169,448,
2.533,LEFT_ANKLE,184,532,
2.533,RIGHT_ANKLE,172,533,
2.533,LEFT_HEEL,183,538,
2.533,RIGHT_HEEL,174,541,
2.533,LEFT_FOOT_INDEX,181,558,
2.533,RIGHT_FOOT_INDEX,171,559,
2.533,left_elbow,271,276,17.97
2.533,right_elbow,91,258,6.58
2.533,left_shoulder,218,253,74.45
2.533,right_shoulder,151,254,92.99
2.533,left_knee,196,450,176.17
2.533,right_knee,169,448,178.65
2.567,NOSE,185,207,
2.567,LEFT_EYE_INNER,190,201,
2.567,LEFT_EYE,193,201,
2.567,LEFT_EYE_OUTER,196,202,
2.567,RIGHT_EYE_INNER,182,200,
2.567,RIGHT_EYE,179,200,
2.567,RIGHT_EYE_OUTER,175,199,
2.567,LEFT_EAR,201,207,
2.567,RIGHT_EAR,171,204,
2.567,MOUTH_LEFT,189,217,
2.567,MOUTH_RIGHT,179,215,
2.567,LEFT_SHOULDER,219,253,
2.567,RIGHT_SHOULDER,150,253,
2.567,LEFT_ELBOW,276,272,
2.567,RIGHT_ELBOW,87,258,
2.567,LEFT_WRIST,221,271,
2.567,RIGHT_WRIST,148,261,
2.567,LEFT_PINKY,215,262,
2.567,RIGHT_PINKY,161,255,
2.567,LEFT_INDEX,212,261,
2.567,RIGHT_INDEX,163,255,
2.567,LEFT_THUMB,212,265,
2.567,RIGHT_THUMB,161,258,
2.567,LEFT_HIP,203,362,
2.567,RIGHT_HIP,163,363,
2.567,LEFT_KNEE,196,448,
2.567,RIGHT_KNEE,169,447,
2.567,LEFT_ANKLE,184,531,
2.567,RIGHT_ANKLE,172,533,
2.567,LEFT_HEEL,183,537,
2.567,RIGHT_HEEL,174,539,
2.567,LEFT_FOOT_INDEX,181,558,
2.567,RIGHT_FOOT_INDEX,174,560,
2.567,left_elbow,276,272,17.39
2.567,right_elbow,87,258,7.35
2.567,left_shoulder,219,253,79.92
2.567,right_shoulder,150,253,92.2
2.567,left_knee,196,448,176.43
2.567,right_knee,169,447,177.91
2.6,NOSE,185,207,
2.6,LEFT_EYE_INNER,190,202,
2.6,LEFT_EYE,193,202,
2.6,LEFT_EYE_OUTER,196,203,
2.6,RIGHT_EYE_INNER,182,200,
2.6,RIGHT_EYE,178,200,
2.6,RIGHT_EYE_OUTER,175,200,
2.6,LEFT_EAR,201,208,
2.6,RIGHT_EAR,171,204,
2.6,MOUTH_LEFT,189,217,
2.6,MOUTH_RIGHT,178,216,
2.6,LEFT_SHOULDER,219,253,
2.6,RIGHT_SHOULDER,149,254,
2.6,LEFT_ELBOW,273,269,
2.6,RIGHT_ELBOW,88,256,
2.6,LEFT_WRIST,223,269,
2.6,RIGHT_WRIST,146,261,
2.6,LEFT_PINKY,215,263,
2.6,RIGHT_PINKY,160,259,
2.6,LEFT_INDEX,212,261,
2.6,RIGHT_INDEX,163,258,
2.6,LEFT_THUMB,212,265,
2.6,RIGHT_THUMB,161,259,
2.6,LEFT_HIP,203,362,
2.6,RIGHT_HIP,162,363,
2.6,LEFT_KNEE,196,446,
2.6,RIGHT_KNEE,169,446,
2.6,LEFT_ANKLE,184,531,
2.6,RIGHT_ANKLE,172,534,
2.6,LEFT_HEEL,183,537,
2.6,RIGHT_HEEL,174,540,
2.6,LEFT_FOOT_INDEX,183,558,
2.6,RIGHT_FOOT_INDEX,174,562,
2.6,left_elbow,273,269,16.5
2.6,right_elbow,88,256,6.8
2.6,left_shoulder,219,253,81.85
2.6,right_shoulder,149,254,94.92
2.6,left_knee,196,446,176.73
2.6,right_knee,169,446,177.13
2.633,NOSE,185,208,
2.633,LEFT_EYE_INNER,190,202,
2.633,LEFT_EYE,193,203,
2.633,LEFT_EYE_OUTER,196,203,
2.633,RIGHT_EYE_INNER,182,201,
2.633,RIGHT_EYE,178,201,
2.633,RIGHT_EYE_OUTER,175,200,
2.633,LEFT_EAR,201,208,
2.633,RIGHT_EAR,171,205,
2.633,MOUTH_LEFT,189,218,
2.633,MOUTH_RIGHT,178,216,
2.633,LEFT_SHOULDER,219,254,
2.633,RIGHT_SHOULDER,148,254,
2.633,LEFT_ELBOW,276,268,
2.633,RIGHT_ELBOW,86,254,
2.633,LEFT_WRIST,224,269,
2.633,RIGHT_WRIST,145,262,
2.633,LEFT_PINKY,215,264,
2.633,RIGHT_PINKY,160,262,
2.633,LEFT_INDEX,212,263,
2.633,RIGHT_INDEX,163,261,
2.633,LEFT_THUMB,212,265,
2.633,RIGHT_THUMB,161,261,
2.633,LEFT_HIP,203,362,
2.633,RIGHT_HIP,162,363,
2.633,LEFT_KNEE,196,446,
2.633,RIGHT_KNEE,168,446,
2.633,LEFT_ANKLE,184,531,
2.633,RIGHT_ANKLE,172,535,
2.633,LEFT_HEEL,183,537,
2.633,RIGHT_HEEL,174,541,
2.633,LEFT_FOOT_INDEX,183,559,
2.633,RIGHT_FOOT_INDEX,174,564,
2.633,left_elbow,276,268,14.9
2.633,right_elbow,86,254,7.72
2.633,left_shoulder,219,254,84.63
2.633,right_shoulder,148,254,97.32
2.633,left_knee,196,446,176.73
2.633,right_knee,168,446,178.44
2.667,NOSE,183,209,
2.667,LEFT_EYE_INNER,189,203,
2.667,LEFT_EYE,192,203,
2.667,LEFT_EYE_OUTER,195,203,
2.667,RIGHT_EYE_INNER,180,202,
2.667,RIGHT_EYE,177,201,
2.667,RIGHT_EYE_OUTER,174,201,
2.667,LEFT_EAR,200,209,
2.667,RIGHT_EAR,170,205,
2.667,MOUTH_LEFT,189,219,
2.667,MOUTH_RIGHT,177,217,
2.667,LEFT_SHOULDER,219,254,
2.667,RIGHT_SHOULDER,147,255,
2.667,LEFT_ELBOW,275,267,
2.667,RIGHT_ELBOW,84,253,
2.667,LEFT_WRIST,225,269,
2.667,RIGHT_WRIST,143,262,
2.667,LEFT_PINKY,215,265,
2.667,RIGHT_PINKY,158,263,
2.667,LEFT_INDEX,212,264,
2.667,RIGHT_INDEX,161,262,
2.667,LEFT_THUMB,213,265,
2.667,RIGHT_THUMB,158,262,
2.667,LEFT_HIP,203,363,
2.667,RIGHT_HIP,161,364,
2.667,LEFT_KNEE,198,454,
2.667,RIGHT_KNEE,167,447,
2.667,LEFT_ANKLE,184,531,
2.667,RIGHT_ANKLE,172,535,
2.667,LEFT_HEEL,182,537,
2.667,RIGHT_HEEL,173,542,
2.667,LEFT_FOOT_INDEX,185,560,
2.667,RIGHT_FOOT_INDEX,175,564,
2.667,left_elbow,275,267,15.36
2.667,right_elbow,84,253,6.85
2.667,left_shoulder,219,254,85.28
2.667,right_shoulder,147,255,99.14
2.667,left_knee,198,454,172.84
2.667,right_knee,167,447,179.12
2.7,NOSE,183,209,
2.7,LEFT_EYE_INNER,189,203,
2.7,LEFT_EYE,191,203,
2.7,LEFT_EYE_OUTER,194,204,
2.7,RIGHT_EYE_INNER,179,202,
2.7,RIGHT_EYE,176,201,
2.7,RIGHT_EYE_OUTER,174,201,
2.7,LEFT_EAR,199,209,
2.7,RIGHT_EAR,169,205,
2.7,MOUTH_LEFT,188,219,
2.7,MOUTH_RIGHT,176,217,
2.7,LEFT_SHOULDER,219,254,
2.7,RIGHT_SHOULDER,146,255,
2.7,LEFT_ELBOW,275,267,
2.7,RIGHT_ELBOW,83,253,
2.7,LEFT_WRIST,226,270,
2.7,RIGHT_WRIST,142,263,
2.7,LEFT_PINKY,215,267,
2.7,RIGHT_PINKY,156,264,
2.7,LEFT_INDEX,213,265,
2.7,RIGHT_INDEX,159,262,
2.7,LEFT_THUMB,214,266,
2.7,RIGHT_THUMB,156,262,
2.7,LEFT_HIP,203,363,
2.7,RIGHT_HIP,161,364,
2.7,LEFT_KNEE,198,449,
2.7,RIGHT_KNEE,167,445,
2.7,LEFT_ANKLE,184,531,
2.7,RIGHT_ANKLE,172,534,
2.7,LEFT_HEEL,181,537,
2.7,RIGHT_HEEL,172,541,
2.7,LEFT_FOOT_INDEX,185,560,
2.7,RIGHT_FOOT_INDEX,176,564,
2.7,left_elbow,275,267,16.57
2.7,right_elbow,83,253,7.8
2.7,left_shoulder,219,254,85.28
2.7,right_shoulder,146,255,99.65
2.7,left_knee,198,449,173.64
2.7,right_knee,167,445,178.98
2.733,NOSE,182,209,
2.733,LEFT_EYE_INNER,188,203,
2.733,LEFT_EYE,191,204,
2.733,LEFT_EYE_OUTER,194,204,
2.733,RIGHT_EYE_INNER,179,202,
2.733,RIGHT_EYE,176,202,
2.733,RIGHT_EYE_OUTER,173,201,
2.733,LEFT_EAR,199,210,
2.733,RIGHT_EAR,169,206,
2.733,MOUTH_LEFT,188,219,
2.733,MOUTH_RIGHT,175,217,
2.733,LEFT_SHOULDER,219,255,
2.733,RIGHT_SHOULDER,146,255,
2.733,LEFT_ELBOW,275,268,
2.733,RIGHT_ELBOW,83,255,
2.733,LEFT_WRIST,227,271,
2.733,RIGHT_WRIST,139,264,
2.733,LEFT_PINKY,217,267,
2.733,RIGHT_PINKY,152,265,
2.733,LEFT_INDEX,215,265,
2.733,RIGHT_INDEX,155,263,
2.733,LEFT_THUMB,216,266,
2.733,RIGHT_THUMB,152,263,
2.733,LEFT_HIP,202,364,
2.733,RIGHT_HIP,159,364,
2.733,LEFT_KNEE,198,447,
2.733,RIGHT_KNEE,166,444,
2.733,LEFT_ANKLE,183,531,
2.733,RIGHT_ANKLE,172,533,
2.733,LEFT_HEEL,179,537,
2.733,RIGHT_HEEL,172,541,
2.733,LEFT_FOOT_INDEX,185,560,
2.733,RIGHT_FOOT_INDEX,176,564,
2.733,left_elbow,275,268,16.65
2.733,right_elbow,83,255,9.13
2.733,left_shoulder,219,255,85.8
2.733,right_shoulder,146,255,96.8
2.733,left_knee,198,447,172.63
2.733,right_knee,166,444,178.86
2.767,NOSE,182,212,
2.767,LEFT_EYE_INNER,188,208,
2.767,LEFT_EYE,191,208,
2.767,LEFT_EYE_OUTER,194,209,
2.767,RIGHT_EYE_INNER,179,206,
2.767,RIGHT_EYE,176,206,
2.767,RIGHT_EYE_OUTER,173,205,
2.767,LEFT_EAR,199,214,
2.767,RIGHT_EAR,168,209,
2.767,MOUTH_LEFT,188,223,
2.767,MOUTH_RIGHT,175,220,
2.767,LEFT_SHOULDER,219,259,
2.767,RIGHT_SHOULDER,145,257,
2.767,LEFT_ELBOW,274,270,
2.767,RIGHT_ELBOW,84,256,
2.767,LEFT_WRIST,227,275,
2.767,RIGHT_WRIST,139,267,
2.767,LEFT_PINKY,218,269,
2.767,RIGHT_PINKY,152,267,
2.767,LEFT_INDEX,216,266,
2.767,RIGHT_INDEX,155,265,
2.767,LEFT_THUMB,217,268,
2.767,RIGHT_THUMB,152,265,
2.767,LEFT_HIP,201,368,
2.767,RIGHT_HIP,158,366,
2.767,LEFT_KNEE,196,447,
2.767,RIGHT_KNEE,163,445,
2.767,LEFT_ANKLE,184,522,
2.767,RIGHT_ANKLE,171,533,
2.767,LEFT_HEEL,180,527,
2.767,RIGHT_HEEL,171,540,
2.767,LEFT_FOOT_INDEX,186,559,
2.767,RIGHT_FOOT_INDEX,176,565,
2.767,left_elbow,274,270,17.38
2.767,right_elbow,84,256,10.37
2.767,left_shoulder,219,259,88.07
2.767,right_shoulder,145,257,97.74
2.767,left_knee,196,447,174.53
2.767,right_knee,163,445,178.43
2.8,NOSE,182,216,
2.8,LEFT_EYE_INNER,188,211,
2.8,LEFT_EYE,191,211,
2.8,LEFT_EYE_OUTER,194,212,
2.8,RIGHT_EYE_INNER,179,210,
2.8,RIGHT_EYE,176,210,
2.8,RIGHT_EYE_OUTER,173,209,
2.8,LEFT_EAR,199,217,
2.8,RIGHT_EAR,168,213,
2.8,MOUTH_LEFT,188,226,
2.8,MOUTH_RIGHT,175,223,
2.8,LEFT_SHOULDER,219,261,
2.8,RIGHT_SHOULDER,145,258,
2.8,LEFT_ELBOW,276,270,
2.8,RIGHT_ELBOW,83,256,
2.8,LEFT_WRIST,229,280,
2.8,RIGHT_WRIST,137,271,
2.8,LEFT_PINKY,219,274,
2.8,RIGHT_PINKY,149,271,
2.8,LEFT_INDEX,217,271,
