timestamp_sec,joint,x,y,angle_deg
3.662,LEFT_EAR,198,246,
3.662,RIGHT_EAR,168,242,
3.662,MOUTH_LEFT,188,254,
3.662,MOUTH_RIGHT,176,252,
3.662,LEFT_SHOULDER,215,281,
3.662,RIGHT_SHOULDER,147,279,
3.662,LEFT_ELBOW,263,283,
3.662,RIGHT_ELBOW,94,278,
3.662,LEFT_WRIST,232,297,
3.662,RIGHT_WRIST,136,292,
3.662,LEFT_PINKY,221,297,
3.662,RIGHT_PINKY,150,295,
3.662,LEFT_INDEX,218,293,
3.662,RIGHT_INDEX,152,294,
3.662,LEFT_THUMB,219,294,
3.662,RIGHT_THUMB,150,293,
3.662,LEFT_HIP,203,386,
3.662,RIGHT_HIP,160,386,
3.662,LEFT_KNEE,218,428,
3.662,RIGHT_KNEE,150,449,
3.662,LEFT_ANKLE,196,503,
3.662,RIGHT_ANKLE,175,502,
3.662,LEFT_HEEL,190,509,
3.662,RIGHT_HEEL,181,509,
3.662,LEFT_FOOT_INDEX,201,531,
3.662,RIGHT_FOOT_INDEX,165,533,
3.662,left_elbow,263,283,26.69
3.662,right_elbow,94,278,17.35
3.662,left_shoulder,215,281,94.13
3.662,right_shoulder,147,279,98.01
3.662,left_knee,218,428,144.0
3.662,right_knee,150,449,145.73
3.695,NOSE,182,254,
3.695,LEFT_EYE_INNER,188,249,
3.695,LEFT_EYE,190,249,
3.695,LEFT_EYE_OUTER,192,249,
3.695,RIGHT_EYE_INNER,179,248,
3.695,RIGHT_EYE,176,248,
3.695,RIGHT_EYE_OUTER,173,247,
3.695,LEFT_EAR,197,253,
3.695,RIGHT_EAR,168,250,
3.695,MOUTH_LEFT,187,262,
3.695,MOUTH_RIGHT,176,261,
3.695,LEFT_SHOULDER,215,287,
3.695,RIGHT_SHOULDER,149,287,
3.695,LEFT_ELBOW,262,294,
3.695,RIGHT_ELBOW,100,292,
3.695,LEFT_WRIST,230,313,
3.695,RIGHT_WRIST,140,308,
3.695,LEFT_PINKY,219,312,
3.695,RIGHT_PINKY,151,309,
3.695,LEFT_INDEX,217,308,
3.695,RIGHT_INDEX,155,307,
3.695,LEFT_THUMB,218,309,
3.695,RIGHT_THUMB,152,307,
3.695,LEFT_HIP,203,393,
3.695,RIGHT_HIP,160,394,
3.695,LEFT_KNEE,234,432,
3.695,RIGHT_KNEE,139,451,
3.695,LEFT_ANKLE,204,507,
3.695,RIGHT_ANKLE,167,510,
3.695,LEFT_HEEL,194,515,
3.695,RIGHT_HEEL,176,517,
3.695,LEFT_FOOT_INDEX,216,537,
3.695,RIGHT_FOOT_INDEX,155,540,
3.695,left_elbow,262,294,39.17
3.695,right_elbow,100,292,27.63
3.695,left_shoulder,215,287,87.99
3.695,right_shoulder,149,287,90.04
3.695,left_knee,234,432,119.72
3.695,right_knee,139,451,134.39
3.729,NOSE,182,260,
3.729,LEFT_EYE_INNER,188,254,
3.729,LEFT_EYE,190,254,
3.729,LEFT_EYE_OUTER,192,254,
3.729,RIGHT_EYE_INNER,179,254,
3.729,RIGHT_EYE,176,253,
3.729,RIGHT_EYE_OUTER,173,253,
3.729,LEFT_EAR,196,258,
3.729,RIGHT_EAR,168,256,
3.729,MOUTH_LEFT,187,268,
3.729,MOUTH_RIGHT,176,268,
3.729,LEFT_SHOULDER,215,292,
3.729,RIGHT_SHOULDER,148,294,
3.729,LEFT_ELBOW,263,298,
3.729,RIGHT_ELBOW,100,302,
3.729,LEFT_WRIST,229,322,
3.729,RIGHT_WRIST,140,319,
3.729,LEFT_PINKY,218,321,
3.729,RIGHT_PINKY,151,319,
3.729,LEFT_INDEX,215,315,
3.729,RIGHT_INDEX,155,316,
3.729,LEFT_THUMB,217,316,
3.729,RIGHT_THUMB,152,316,
3.729,LEFT_HIP,202,402,
3.729,RIGHT_HIP,160,401,
3.729,LEFT_KNEE,239,441,
3.729,RIGHT_KNEE,133,453,
3.729,LEFT_ANKLE,205,508,
3.729,RIGHT_ANKLE,164,511,
3.729,LEFT_HEEL,195,515,
3.729,RIGHT_HEEL,172,518,
3.729,LEFT_FOOT_INDEX,217,537,
3.729,RIGHT_FOOT_INDEX,153,538,
3.729,left_elbow,263,298,42.34
3.729,right_elbow,100,302,32.49
3.729,left_shoulder,215,292,89.62
3.729,right_shoulder,148,294,86.94
3.729,left_knee,239,441,109.6
3.729,right_knee,133,453,124.44
3.762,NOSE,181,264,
3.762,LEFT_EYE_INNER,187,258,
3.762,LEFT_EYE,189,258,
3.762,LEFT_EYE_OUTER,192,259,
3.762,RIGHT_EYE_INNER,178,257,
3.762,RIGHT_EYE,175,257,
3.762,RIGHT_EYE_OUTER,173,257,
3.762,LEFT_EAR,196,262,
3.762,RIGHT_EAR,168,260,
3.762,MOUTH_LEFT,187,272,
3.762,MOUTH_RIGHT,175,271,
3.762,LEFT_SHOULDER,216,295,
3.762,RIGHT_SHOULDER,148,298,
3.762,LEFT_ELBOW,264,301,
3.762,RIGHT_ELBOW,100,308,
3.762,LEFT_WRIST,228,323,
3.762,RIGHT_WRIST,142,323,
3.762,LEFT_PINKY,218,324,
3.762,RIGHT_PINKY,152,322,
3.762,LEFT_INDEX,214,319,
3.762,RIGHT_INDEX,155,320,
3.762,LEFT_THUMB,215,319,
3.762,RIGHT_THUMB,153,320,
3.762,LEFT_HIP,202,404,
3.762,RIGHT_HIP,160,403,
3.762,LEFT_KNEE,231,444,
3.762,RIGHT_KNEE,130,463,
3.762,LEFT_ANKLE,203,514,
3.762,RIGHT_ANKLE,162,515,
3.762,LEFT_HEEL,194,522,
3.762,RIGHT_HEEL,171,523,
3.762,LEFT_FOOT_INDEX,215,539,
3.762,RIGHT_FOOT_INDEX,145,541,
3.762,left_elbow,264,301,38.55
3.762,right_elbow,100,308,31.42
3.762,left_shoulder,216,295,90.19
3.762,right_shoulder,148,298,84.75
3.762,left_knee,231,444,122.26
3.762,right_knee,130,463,121.83
3.794,NOSE,180,265,
3.794,LEFT_EYE_INNER,186,260,
3.794,LEFT_EYE,188,260,
3.794,LEFT_EYE_OUTER,191,260,
3.794,RIGHT_EYE_INNER,177,259,
3.794,RIGHT_EYE,174,259,
3.794,RIGHT_EYE_OUTER,172,258,
3.794,LEFT_EAR,195,264,
3.794,RIGHT_EAR,168,262,
3.794,MOUTH_LEFT,185,273,
3.794,MOUTH_RIGHT,174,272,
3.794,LEFT_SHOULDER,215,296,
3.794,RIGHT_SHOULDER,148,302,
3.794,LEFT_ELBOW,263,299,
3.794,RIGHT_ELBOW,101,313,
3.794,LEFT_WRIST,226,321,
3.794,RIGHT_WRIST,142,321,
3.794,LEFT_PINKY,216,322,
3.794,RIGHT_PINKY,154,320,
3.794,LEFT_INDEX,212,318,
3.794,RIGHT_INDEX,157,318,
3.794,LEFT_THUMB,214,319,
3.794,RIGHT_THUMB,154,319,
3.794,LEFT_HIP,202,406,
3.794,RIGHT_HIP,159,405,
3.794,LEFT_KNEE,229,451,
3.794,RIGHT_KNEE,127,471,
3.794,LEFT_ANKLE,202,510,
3.794,RIGHT_ANKLE,162,512,
3.794,LEFT_HEEL,194,514,
3.794,RIGHT_HEEL,171,518,
3.794,LEFT_FOOT_INDEX,213,538,
3.794,RIGHT_FOOT_INDEX,147,540,
3.794,left_elbow,263,299,34.31
3.794,right_elbow,101,313,24.21
3.794,left_shoulder,215,296,93.16
3.794,right_shoulder,148,302,82.92
3.794,left_knee,229,451,124.45
3.794,right_knee,127,471,113.65
3.826,NOSE,177,266,
3.826,LEFT_EYE_INNER,183,260,
3.826,LEFT_EYE,186,260,
3.826,LEFT_EYE_OUTER,189,260,
3.826,RIGHT_EYE_INNER,175,260,
3.826,RIGHT_EYE,173,260,
3.826,RIGHT_EYE_OUTER,170,260,
3.826,LEFT_EAR,194,263,
3.826,RIGHT_EAR,168,263,
3.826,MOUTH_LEFT,184,274,
3.826,MOUTH_RIGHT,173,273,
3.826,LEFT_SHOULDER,215,297,
3.826,RIGHT_SHOULDER,150,303,
3.826,LEFT_ELBOW,264,298,
3.826,RIGHT_ELBOW,100,315,
3.826,LEFT_WRIST,227,315,
3.826,RIGHT_WRIST,139,317,
3.826,LEFT_PINKY,216,315,
3.826,RIGHT_PINKY,149,315,
3.826,LEFT_INDEX,213,311,
3.826,RIGHT_INDEX,152,313,
3.826,LEFT_THUMB,214,312,
3.826,RIGHT_THUMB,150,314,
3.826,LEFT_HIP,203,402,
3.826,RIGHT_HIP,161,403,
3.826,LEFT_KNEE,220,458,
3.826,RIGHT_KNEE,129,473,
3.826,LEFT_ANKLE,203,514,
3.826,RIGHT_ANKLE,162,512,
3.826,LEFT_HEEL,199,519,
3.826,RIGHT_HEEL,172,516,
3.826,LEFT_FOOT_INDEX,212,537,
3.826,RIGHT_FOOT_INDEX,150,538,
3.826,left_elbow,264,298,25.85
3.826,right_elbow,100,315,16.43
3.826,left_shoulder,215,297,95.35
3.826,right_shoulder,150,303,82.78
3.826,left_knee,220,458,146.23
3.826,right_knee,129,473,115.2
3.858,NOSE,173,265,
3.858,LEFT_EYE_INNER,179,258,
3.858,LEFT_EYE,182,258,
3.858,LEFT_EYE_OUTER,185,258,
3.858,RIGHT_EYE_INNER,171,258,
3.858,RIGHT_EYE,170,258,
3.858,RIGHT_EYE_OUTER,168,258,
3.858,LEFT_EAR,193,260,
3.858,RIGHT_EAR,168,261,
3.858,MOUTH_LEFT,181,272,
3.858,MOUTH_RIGHT,171,271,
3.858,LEFT_SHOULDER,216,294,
3.858,RIGHT_SHOULDER,152,299,
3.858,LEFT_ELBOW,266,296,
3.858,RIGHT_ELBOW,107,321,
3.858,LEFT_WRIST,229,299,
3.858,RIGHT_WRIST,129,316,
3.858,LEFT_PINKY,217,296,
3.858,RIGHT_PINKY,135,305,
3.858,LEFT_INDEX,214,294,
3.858,RIGHT_INDEX,140,302,
3.858,LEFT_THUMB,216,296,
3.858,RIGHT_THUMB,139,309,
3.858,LEFT_HIP,202,400,
3.858,RIGHT_HIP,161,401,
3.858,LEFT_KNEE,203,458,
3.858,RIGHT_KNEE,130,472,
3.858,LEFT_ANKLE,206,510,
3.858,RIGHT_ANKLE,163,510,
3.858,LEFT_HEEL,204,515,
3.858,RIGHT_HEEL,173,515,
3.858,LEFT_FOOT_INDEX,214,536,
3.858,RIGHT_FOOT_INDEX,148,539,
3.858,left_elbow,266,296,6.93
3.858,right_elbow,107,321,13.25
3.858,left_shoulder,216,294,95.23
3.858,right_shoulder,152,299,68.99
3.858,left_knee,203,458,177.69
3.858,right_knee,130,472,115.44
3.891,NOSE,169,262,
3.891,LEFT_EYE_INNER,175,255,
3.891,LEFT_EYE,178,255,
3.891,LEFT_EYE_OUTER,181,255,
3.891,RIGHT_EYE_INNER,169,255,
3.891,RIGHT_EYE,168,255,
3.891,RIGHT_EYE_OUTER,167,255,
3.891,LEFT_EAR,191,257,
3.891,RIGHT_EAR,169,258,
3.891,MOUTH_LEFT,176,269,
3.891,MOUTH_RIGHT,169,269,
3.891,LEFT_SHOULDER,219,292,
3.891,RIGHT_SHOULDER,156,297,
3.891,LEFT_ELBOW,267,295,
3.891,RIGHT_ELBOW,111,322,
3.891,LEFT_WRIST,240,268,
3.891,RIGHT_WRIST,107,288,
3.891,LEFT_PINKY,234,261,
3.891,RIGHT_PINKY,102,270,
3.891,LEFT_INDEX,229,260,
3.891,RIGHT_INDEX,107,268,
3.891,LEFT_THUMB,229,263,
3.891,RIGHT_THUMB,110,275,
3.891,LEFT_HIP,205,399,
3.891,RIGHT_HIP,163,400,
3.891,LEFT_KNEE,221,454,
3.891,RIGHT_KNEE,131,468,
3.891,LEFT_ANKLE,208,511,
3.891,RIGHT_ANKLE,160,504,
3.891,LEFT_HEEL,204,517,
3.891,RIGHT_HEEL,167,510,
3.891,LEFT_FOOT_INDEX,220,535,
3.891,RIGHT_FOOT_INDEX,147,537,
3.891,left_elbow,267,295,41.42
3.891,right_elbow,111,322,67.66
3.891,left_shoulder,219,292,93.88
3.891,right_shoulder,156,297,64.83
3.891,left_knee,221,454,150.93
3.891,right_knee,131,468,115.95
3.924,NOSE,168,259,
3.924,LEFT_EYE_INNER,173,253,
3.924,LEFT_EYE,175,253,
3.924,LEFT_EYE_OUTER,178,253,
3.924,RIGHT_EYE_INNER,169,253,
3.924,RIGHT_EYE,168,253,
3.924,RIGHT_EYE_OUTER,167,252,
3.924,LEFT_EAR,190,256,
3.924,RIGHT_EAR,173,255,
3.924,MOUTH_LEFT,174,267,
3.924,MOUTH_RIGHT,168,266,
3.924,LEFT_SHOULDER,222,291,
3.924,RIGHT_SHOULDER,161,296,
3.924,LEFT_ELBOW,271,287,
3.924,RIGHT_ELBOW,115,323,
3.924,LEFT_WRIST,271,246,
3.924,RIGHT_WRIST,94,287,
3.924,LEFT_PINKY,269,233,
3.924,RIGHT_PINKY,84,274,
3.924,LEFT_INDEX,265,231,
3.924,RIGHT_INDEX,87,270,
3.924,LEFT_THUMB,265,236,
3.924,RIGHT_THUMB,91,273,
3.924,LEFT_HIP,210,390,
3.924,RIGHT_HIP,171,390,
3.924,LEFT_KNEE,220,446,
3.924,RIGHT_KNEE,131,444,
3.924,LEFT_ANKLE,213,512,
3.924,RIGHT_ANKLE,152,505,
3.924,LEFT_HEEL,212,518,
3.924,RIGHT_HEEL,158,513,
3.924,LEFT_FOOT_INDEX,222,535,
3.924,RIGHT_FOOT_INDEX,139,537,
3.924,left_elbow,271,287,94.67
3.924,right_elbow,115,323,89.85
3.924,left_shoulder,222,291,101.58
3.924,right_shoulder,161,296,65.66
3.924,left_knee,220,446,163.82
3.924,right_knee,131,444,124.47
3.957,NOSE,169,258,
3.957,LEFT_EYE_INNER,174,252,
3.957,LEFT_EYE,176,252,
3.957,LEFT_EYE_OUTER,179,252,
3.957,RIGHT_EYE_INNER,169,252,
3.957,RIGHT_EYE,168,251,
3.957,RIGHT_EYE_OUTER,168,251,
3.957,LEFT_EAR,190,255,
3.957,RIGHT_EAR,178,254,
3.957,MOUTH_LEFT,174,267,
3.957,MOUTH_RIGHT,169,265,
3.957,LEFT_SHOULDER,226,290,
3.957,RIGHT_SHOULDER,162,296,
3.957,LEFT_ELBOW,273,277,
3.957,RIGHT_ELBOW,113,318,
3.957,LEFT_WRIST,298,233,
3.957,RIGHT_WRIST,70,287,
3.957,LEFT_PINKY,308,218,
3.957,RIGHT_PINKY,54,278,
3.957,LEFT_INDEX,307,213,
3.957,RIGHT_INDEX,56,274,
3.957,LEFT_THUMB,303,217,
3.957,RIGHT_THUMB,61,276,
3.957,LEFT_HIP,212,390,
3.957,RIGHT_HIP,172,388,
3.957,LEFT_KNEE,215,447,
3.957,RIGHT_KNEE,120,433,
3.957,LEFT_ANKLE,212,513,
3.957,RIGHT_ANKLE,121,508,
3.957,LEFT_HEEL,210,519,
3.957,RIGHT_HEEL,128,521,
3.957,LEFT_FOOT_INDEX,227,535,
3.957,RIGHT_FOOT_INDEX,102,537,
3.957,left_elbow,273,277,135.07
3.957,right_elbow,113,318,120.03
3.957,left_shoulder,226,290,113.43
3.957,right_shoulder,162,296,72.02
3.957,left_knee,215,447,174.38
3.957,right_knee,120,433,130.11
3.989,NOSE,170,258,
3.989,LEFT_EYE_INNER,175,252,
3.989,LEFT_EYE,178,252,
3.989,LEFT_EYE_OUTER,180,252,
3.989,RIGHT_EYE_INNER,171,251,
3.989,RIGHT_EYE,172,251,
3.989,RIGHT_EYE_OUTER,172,250,
3.989,LEFT_EAR,191,254,
3.989,RIGHT_EAR,183,254,
3.989,MOUTH_LEFT,175,266,
3.989,MOUTH_RIGHT,171,265,
3.989,LEFT_SHOULDER,231,289,
3.989,RIGHT_SHOULDER,163,295,
3.989,LEFT_ELBOW,281,265,
3.989,RIGHT_ELBOW,111,315,
3.989,LEFT_WRIST,318,230,
3.989,RIGHT_WRIST,56,295,
3.989,LEFT_PINKY,329,217,
3.989,RIGHT_PINKY,40,296,
3.989,LEFT_INDEX,329,215,
3.989,RIGHT_INDEX,39,293,
3.989,LEFT_THUMB,326,218,
3.989,RIGHT_THUMB,45,294,
3.989,LEFT_HIP,215,390,
3.989,RIGHT_HIP,173,388,
3.989,LEFT_KNEE,212,449,
3.989,RIGHT_KNEE,119,432,
3.989,LEFT_ANKLE,212,514,
3.989,RIGHT_ANKLE,100,509,
3.989,LEFT_HEEL,213,521,
3.989,RIGHT_HEEL,102,524,
3.989,LEFT_FOOT_INDEX,224,536,
3.989,RIGHT_FOOT_INDEX,69,523,
3.989,left_elbow,281,265,162.23
3.989,right_elbow,111,315,138.98
3.989,left_shoulder,231,289,124.64
3.989,right_shoulder,163,295,75.1
3.989,left_knee,212,449,177.09
3.989,right_knee,119,432,143.03
4.022,NOSE,172,257,
4.022,LEFT_EYE_INNER,178,251,
4.022,LEFT_EYE,180,251,
4.022,LEFT_EYE_OUTER,182,251,
4.022,RIGHT_EYE_INNER,176,250,
4.022,RIGHT_EYE,176,250,
4.022,RIGHT_EYE_OUTER,177,250,
4.022,LEFT_EAR,195,254,
4.022,RIGHT_EAR,187,253,
4.022,MOUTH_LEFT,177,266,
4.022,MOUTH_RIGHT,174,264,
4.022,LEFT_SHOULDER,233,289,
4.022,RIGHT_SHOULDER,166,295,
4.022,LEFT_ELBOW,282,262,
4.022,RIGHT_ELBOW,111,305,
4.022,LEFT_WRIST,327,238,
4.022,RIGHT_WRIST,55,303,
4.022,LEFT_PINKY,341,234,
4.022,RIGHT_PINKY,38,305,
4.022,LEFT_INDEX,340,233,
4.022,RIGHT_INDEX,37,305,
4.022,LEFT_THUMB,337,235,
4.022,RIGHT_THUMB,43,306,
4.022,LEFT_HIP,217,392,
4.022,RIGHT_HIP,177,388,
4.022,LEFT_KNEE,212,449,
4.022,RIGHT_KNEE,118,436,
4.022,LEFT_ANKLE,215,514,
4.022,RIGHT_ANKLE,83,507,
4.022,LEFT_HEEL,216,521,
4.022,RIGHT_HEEL,78,523,
4.022,LEFT_FOOT_INDEX,222,537,
4.022,RIGHT_FOOT_INDEX,49,502,
4.022,left_elbow,282,262,179.22
4.022,right_elbow,111,305,167.65
4.022,left_shoulder,233,289,127.69
4.022,right_shoulder,166,295,86.44
4.022,left_knee,212,449,172.34
4.022,right_knee,118,436,155.37
4.054,NOSE,175,257,
4.054,LEFT_EYE_INNER,181,250,
4.054,LEFT_EYE,183,250,
4.054,LEFT_EYE_OUTER,185,251,
4.054,RIGHT_EYE_INNER,179,250,
4.054,RIGHT_EYE,179,250,
4.054,RIGHT_EYE_OUTER,179,250,
4.054,LEFT_EAR,198,254,
4.054,RIGHT_EAR,188,253,
4.054,MOUTH_LEFT,178,265,
4.054,MOUTH_RIGHT,177,264,
4.054,LEFT_SHOULDER,235,289,
4.054,RIGHT_SHOULDER,167,295,
4.054,LEFT_ELBOW,284,265,
4.054,RIGHT_ELBOW,110,304,
4.054,LEFT_WRIST,332,243,
4.054,RIGHT_WRIST,54,308,
4.054,LEFT_PINKY,344,237,
4.054,RIGHT_PINKY,38,309,
4.054,LEFT_INDEX,345,236,
4.054,RIGHT_INDEX,37,309,
4.054,LEFT_THUMB,342,239,
4.054,RIGHT_THUMB,43,310,
4.054,LEFT_HIP,219,393,
4.054,RIGHT_HIP,177,390,
4.054,LEFT_KNEE,220,450,
4.054,RIGHT_KNEE,119,440,
4.054,LEFT_ANKLE,216,514,
4.054,RIGHT_ANKLE,77,508,
4.054,LEFT_HEEL,215,522,
4.054,RIGHT_HEEL,74,523,
4.054,LEFT_FOOT_INDEX,223,536,
4.054,RIGHT_FOOT_INDEX,46,501,
4.054,left_elbow,284,265,178.53
4.054,right_elbow,110,304,175.11
4.054,left_shoulder,235,289,124.84
4.054,right_shoulder,167,295,87.04
4.054,left_knee,220,450,175.42
4.054,right_knee,119,440,162.47
4.086,NOSE,177,256,
4.086,LEFT_EYE_INNER,183,250,
4.086,LEFT_EYE,185,250,
4.086,LEFT_EYE_OUTER,187,250,
4.086,RIGHT_EYE_INNER,181,250,
4.086,RIGHT_EYE,181,250,
4.086,RIGHT_EYE_OUTER,182,250,
4.086,LEFT_EAR,200,254,
4.086,RIGHT_EAR,190,253,
4.086,MOUTH_LEFT,180,265,
4.086,MOUTH_RIGHT,179,263,
4.086,LEFT_SHOULDER,238,289,
4.086,RIGHT_SHOULDER,168,295,
4.086,LEFT_ELBOW,286,267,
4.086,RIGHT_ELBOW,110,304,
4.086,LEFT_WRIST,337,247,
4.086,RIGHT_WRIST,51,308,
4.086,LEFT_PINKY,350,242,
4.086,RIGHT_PINKY,35,309,
4.086,LEFT_INDEX,350,241,
4.086,RIGHT_INDEX,35,309,
4.086,LEFT_THUMB,346,243,
4.086,RIGHT_THUMB,41,311,
4.086,LEFT_HIP,220,401,
4.086,RIGHT_HIP,177,399,
4.086,LEFT_KNEE,220,450,
4.086,RIGHT_KNEE,116,441,
4.086,LEFT_ANKLE,220,511,
4.086,RIGHT_ANKLE,88,514,
4.086,LEFT_HEEL,217,517,
4.086,RIGHT_HEEL,86,528,
4.086,LEFT_FOOT_INDEX,223,534,
4.086,RIGHT_FOOT_INDEX,59,510,
4.086,left_elbow,286,267,176.79
4.086,right_elbow,110,304,175.06
4.086,left_shoulder,238,289,123.75
4.086,right_shoulder,168,295,86.13
4.086,left_knee,220,450,180.0
4.086,right_knee,116,441,145.53
4.118,NOSE,179,256,
4.118,LEFT_EYE_INNER,184,250,
4.118,LEFT_EYE,186,250,
4.118,LEFT_EYE_OUTER,188,250,
4.118,RIGHT_EYE_INNER,182,250,
4.118,RIGHT_EYE,182,250,
4.118,RIGHT_EYE_OUTER,182,249,
4.118,LEFT_EAR,201,254,
4.118,RIGHT_EAR,191,253,
4.118,MOUTH_LEFT,182,264,
4.118,MOUTH_RIGHT,180,263,
4.118,LEFT_SHOULDER,239,289,
4.118,RIGHT_SHOULDER,169,295,
4.118,LEFT_ELBOW,288,268,
4.118,RIGHT_ELBOW,109,303,
4.118,LEFT_WRIST,338,248,
4.118,RIGHT_WRIST,57,307,
4.118,LEFT_PINKY,352,244,
4.118,RIGHT_PINKY,41,307,
4.118,LEFT_INDEX,353,244,
4.118,RIGHT_INDEX,40,306,
4.118,LEFT_THUMB,348,245,
4.118,RIGHT_THUMB,46,307,
4.118,LEFT_HIP,222,401,
4.118,RIGHT_HIP,179,398,
4.118,LEFT_KNEE,216,449,
4.118,RIGHT_KNEE,118,445,
4.118,LEFT_ANKLE,221,507,
4.118,RIGHT_ANKLE,91,515,
4.118,LEFT_HEEL,224,513,
4.118,RIGHT_HEEL,89,529,
4.118,LEFT_FOOT_INDEX,223,532,
4.118,RIGHT_FOOT_INDEX,59,517,
4.118,left_elbow,288,268,178.6
4.118,right_elbow,109,303,176.8
4.118,left_shoulder,239,289,121.83
4.118,right_shoulder,169,295,87.95
4.118,left_knee,216,449,167.95
4.118,right_knee,118,445,148.71
4.151,NOSE,179,255,
4.151,LEFT_EYE_INNER,185,249,
4.151,LEFT_EYE,187,249,
4.151,LEFT_EYE_OUTER,189,249,
4.151,RIGHT_EYE_INNER,183,249,
4.151,RIGHT_EYE,182,249,
4.151,RIGHT_EYE_OUTER,182,249,
4.151,LEFT_EAR,201,253,
4.151,RIGHT_EAR,190,253,
4.151,MOUTH_LEFT,183,263,
4.151,MOUTH_RIGHT,180,263,
4.151,LEFT_SHOULDER,238,288,
4.151,RIGHT_SHOULDER,169,295,
4.151,LEFT_ELBOW,288,269,
4.151,RIGHT_ELBOW,110,303,
4.151,LEFT_WRIST,332,244,
4.151,RIGHT_WRIST,61,299,
4.151,LEFT_PINKY,346,240,
4.151,RIGHT_PINKY,45,299,
4.151,LEFT_INDEX,347,239,
4.151,RIGHT_INDEX,45,298,
4.151,LEFT_THUMB,341,240,
4.151,RIGHT_THUMB,51,298,
4.151,LEFT_HIP,223,400,
4.151,RIGHT_HIP,184,398,
4.151,LEFT_KNEE,207,450,
4.151,RIGHT_KNEE,119,447,
4.151,LEFT_ANKLE,222,508,
4.151,RIGHT_ANKLE,92,515,
4.151,LEFT_HEEL,225,515,
4.151,RIGHT_HEEL,90,529,
4.151,LEFT_FOOT_INDEX,222,532,
4.151,RIGHT_FOOT_INDEX,59,519,
4.151,left_elbow,288,269,171.2
4.151,right_elbow,110,303,167.61
4.151,left_shoulder,238,288,118.43
4.151,right_shoulder,169,295,90.56
4.151,left_knee,207,450,147.76
4.151,right_knee,119,447,148.67
4.184,NOSE,179,255,
4.184,LEFT_EYE_INNER,185,249,
4.184,LEFT_EYE,187,249,
4.184,LEFT_EYE_OUTER,189,249,
4.184,RIGHT_EYE_INNER,182,249,
4.184,RIGHT_EYE,182,249,
4.184,RIGHT_EYE_OUTER,182,249,
4.184,LEFT_EAR,201,253,
4.184,RIGHT_EAR,189,253,
4.184,MOUTH_LEFT,183,263,
4.184,MOUTH_RIGHT,180,262,
4.184,LEFT_SHOULDER,236,288,
4.184,RIGHT_SHOULDER,169,295,
4.184,LEFT_ELBOW,286,274,
4.184,RIGHT_ELBOW,114,303,
4.184,LEFT_WRIST,320,242,
4.184,RIGHT_WRIST,64,282,
4.184,LEFT_PINKY,330,232,
4.184,RIGHT_PINKY,53,279,
4.184,LEFT_INDEX,330,230,
4.184,RIGHT_INDEX,53,275,
4.184,LEFT_THUMB,326,233,
4.184,RIGHT_THUMB,58,276,
4.184,LEFT_HIP,222,395,
4.184,RIGHT_HIP,183,393,
4.184,LEFT_KNEE,195,451,
4.184,RIGHT_KNEE,122,445,
4.184,LEFT_ANKLE,223,516,
4.184,RIGHT_ANKLE,98,513,
4.184,LEFT_HEEL,227,525,
4.184,RIGHT_HEEL,98,529,
4.184,LEFT_FOOT_INDEX,216,534,
4.184,RIGHT_FOOT_INDEX,64,520,
4.184,left_elbow,286,274,152.38
4.184,right_elbow,114,303,148.94
4.184,left_shoulder,236,288,113.1
4.184,right_shoulder,169,295,89.85
4.184,left_knee,195,451,130.95
4.184,right_knee,122,445,149.89
4.216,NOSE,179,255,
4.216,LEFT_EYE_INNER,185,249,
4.216,LEFT_EYE,187,249,
4.216,LEFT_EYE_OUTER,190,249,
4.216,RIGHT_EYE_INNER,182,249,
4.216,RIGHT_EYE,182,249,
4.216,RIGHT_EYE_OUTER,181,249,
4.216,LEFT_EAR,201,253,
4.216,RIGHT_EAR,188,253,
4.216,MOUTH_LEFT,183,262,
4.216,MOUTH_RIGHT,180,262,
4.216,LEFT_SHOULDER,236,288,
4.216,RIGHT_SHOULDER,169,295,
4.216,LEFT_ELBOW,285,282,
4.216,RIGHT_ELBOW,117,309,
4.216,LEFT_WRIST,305,244,
4.216,RIGHT_WRIST,93,275,
4.216,LEFT_PINKY,316,234,
4.216,RIGHT_PINKY,78,265,
4.216,LEFT_INDEX,312,231,
4.216,RIGHT_INDEX,81,263,
4.216,LEFT_THUMB,307,235,
4.216,RIGHT_THUMB,87,266,
4.216,LEFT_HIP,221,395,
4.216,RIGHT_HIP,182,393,
4.216,LEFT_KNEE,196,441,
4.216,RIGHT_KNEE,118,437,
4.216,LEFT_ANKLE,222,516,
4.216,RIGHT_ANKLE,109,512,
4.216,LEFT_HEEL,227,525,
4.216,RIGHT_HEEL,117,526,
4.216,LEFT_FOOT_INDEX,213,534,
4.216,RIGHT_FOOT_INDEX,70,525,
4.216,left_elbow,285,282,124.74
4.216,right_elbow,117,309,110.15
4.216,left_shoulder,236,288,104.96
4.216,right_shoulder,169,295,82.49
4.216,left_knee,196,441,132.36
4.216,right_knee,118,437,131.35
4.249,NOSE,179,256,
4.249,LEFT_EYE_INNER,185,250,
4.249,LEFT_EYE,187,250,
4.249,LEFT_EYE_OUTER,189,250,
4.249,RIGHT_EYE_INNER,182,250,
4.249,RIGHT_EYE,182,250,
4.249,RIGHT_EYE_OUTER,181,250,
4.249,LEFT_EAR,202,255,
4.249,RIGHT_EAR,188,253,
